organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_1012,inv_001012,cus_00057,2026-06-03,2026-07-03,1999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1013,inv_001013,cus_00057,2026-07-03,2026-08-02,1999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1014,inv_001014,cus_00057,2026-07-28,2026-08-27,1999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1015,inv_001015,cus_00058,2025-04-04,2025-05-04,499,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1016,inv_001016,cus_00058,2025-05-02,2025-06-01,499,paid,2025-05-03,2025-05-03T20:00:00Z,2025-05-03T20:05:00Z,2025-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1017,inv_001017,cus_00058,2025-05-27,2025-06-26,499,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1018,inv_001018,cus_00058,2025-06-29,2025-07-29,499,paid,2025-07-04,2025-07-04T20:00:00Z,2025-07-04T20:05:00Z,2025-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1019,inv_001019,cus_00058,2025-07-29,2025-08-28,499,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1020,inv_001020,cus_00058,2025-09-30,2025-10-30,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1021,inv_001021,cus_00058,2025-10-29,2025-11-28,499,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1022,inv_001022,cus_00058,2025-11-27,2025-12-27,499,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1023,inv_001023,cus_00058,2025-12-28,2026-01-27,499,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1024,inv_001024,cus_00058,2026-01-31,2026-03-02,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1025,inv_001025,cus_00058,2026-02-25,2026-03-27,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1026,inv_001026,cus_00058,2026-03-30,2026-04-29,499,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1027,inv_001027,cus_00058,2026-05-03,2026-06-02,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1028,inv_001028,cus_00058,2026-06-04,2026-07-04,499,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1029,inv_001029,cus_00058,2026-07-01,2026-07-31,499,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1030,inv_001030,cus_00058,2026-08-03,2026-09-02,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1031,inv_001031,cus_00059,2025-03-19,2025-04-18,1999,paid,2025-03-20,2025-03-20T20:00:00Z,2025-03-20T20:05:00Z,2025-03-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1032,inv_001032,cus_00059,2025-04-02,2025-05-02,1999,paid,2025-04-03,2025-04-03T20:00:00Z,2025-04-03T20:05:00Z,2025-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1033,inv_001033,cus_00059,2025-05-02,2025-06-01,1999,paid,2025-05-02,2025-05-02T20:00:00Z,2025-05-02T20:05:00Z,2025-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1034,inv_001034,cus_00059,2025-06-01,2025-07-01,1999,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1035,inv_001035,cus_00059,2025-06-30,2025-07-30,1999,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1036,inv_001036,cus_00059,2025-07-27,2025-08-26,1999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1037,inv_001037,cus_00059,2025-08-30,2025-09-29,1999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1038,inv_001038,cus_00059,2025-10-01,2025-10-31,1999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1039,inv_001039,cus_00059,2025-10-31,2025-11-30,1999,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1040,inv_001040,cus_00059,2025-11-30,2025-12-30,1999,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1041,inv_001041,cus_00059,2025-12-31,2026-01-30,1999,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1042,inv_001042,cus_00059,2026-02-04,2026-03-06,1999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1043,inv_001043,cus_00059,2026-02-26,2026-03-28,1999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1044,inv_001044,cus_00059,2026-03-30,2026-04-29,1999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1045,inv_001045,cus_00059,2026-05-01,2026-05-31,1999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1046,inv_001046,cus_00059,2026-06-04,2026-07-04,1999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1047,inv_001047,cus_00059,2026-07-03,2026-08-02,1999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1048,inv_001048,cus_00059,2026-07-30,2026-08-29,1999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1049,inv_001049,cus_00060,2025-03-04,2025-04-03,999,paid,2025-03-07,2025-03-07T20:00:00Z,2025-03-07T20:05:00Z,2025-03-07T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1050,inv_001050,cus_00060,2025-04-01,2025-05-01,999,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1051,inv_001051,cus_00060,2025-05-02,2025-06-01,999,paid,2025-05-02,2025-05-02T20:00:00Z,2025-05-02T20:05:00Z,2025-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1052,inv_001052,cus_00060,2025-06-28,2025-07-28,999,paid,2025-07-02,2025-07-02T20:00:00Z,2025-07-02T20:05:00Z,2025-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1053,inv_001053,cus_00060,2025-08-01,2025-08-31,999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1054,inv_001054,cus_00060,2025-08-30,2025-09-29,999,paid,2025-09-01,2025-09-01T20:00:00Z,2025-09-01T20:05:00Z,2025-09-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1055,inv_001055,cus_00060,2025-10-03,2025-11-02,999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1056,inv_001056,cus_00060,2025-11-03,2025-12-03,999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1057,inv_001057,cus_00060,2025-12-05,2026-01-04,999,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1058,inv_001058,cus_00060,2025-12-30,2026-01-29,999,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1059,inv_001059,cus_00060,2026-02-01,2026-03-03,999,paid,2026-02-04,2026-02-04T20:00:00Z,2026-02-04T20:05:00Z,2026-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1060,inv_001060,cus_00060,2026-02-26,2026-03-28,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1061,inv_001061,cus_00060,2026-04-01,2026-05-01,999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1062,inv_001062,cus_00060,2026-05-01,2026-05-31,999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1063,inv_001063,cus_00060,2026-06-02,2026-07-02,999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1064,inv_001064,cus_00060,2026-06-30,2026-07-30,999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1065,inv_001065,cus_00060,2026-07-30,2026-08-29,999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1066,inv_001066,cus_00061,2025-03-21,2025-04-20,1999,paid,2025-03-22,2025-03-22T20:00:00Z,2025-03-22T20:05:00Z,2025-03-22T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1067,inv_001067,cus_00061,2025-04-04,2025-05-04,1999,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1068,inv_001068,cus_00061,2025-04-27,2025-05-27,1999,paid,2025-05-02,2025-05-02T20:00:00Z,2025-05-02T20:05:00Z,2025-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1069,inv_001069,cus_00061,2025-07-01,2025-07-31,1999,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1070,inv_001070,cus_00061,2025-08-05,2025-09-04,1999,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1071,inv_001071,cus_00061,2025-08-31,2025-09-30,1999,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1072,inv_001072,cus_00061,2025-09-30,2025-10-30,1999,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1073,inv_001073,cus_00061,2025-11-03,2025-12-03,1999,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1074,inv_001074,cus_00061,2026-01-02,2026-02-01,1999,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1075,inv_001075,cus_00061,2026-01-31,2026-03-02,1999,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1076,inv_001076,cus_00061,2026-02-28,2026-03-30,1999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1077,inv_001077,cus_00061,2026-04-04,2026-05-04,1999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1078,inv_001078,cus_00062,2025-03-21,2025-04-20,1999,paid,2025-03-24,2025-03-24T20:00:00Z,2025-03-24T20:05:00Z,2025-03-24T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1079,inv_001079,cus_00062,2025-03-31,2025-04-30,1999,paid,2025-04-01,2025-04-01T20:00:00Z,2025-04-01T20:05:00Z,2025-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1080,inv_001080,cus_00062,2025-05-04,2025-06-03,1999,paid,2025-05-04,2025-05-04T20:00:00Z,2025-05-04T20:05:00Z,2025-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1081,inv_001081,cus_00062,2025-06-02,2025-07-02,1999,paid,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T20:05:00Z,2025-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1082,inv_001082,cus_00062,2025-07-02,2025-08-01,1999,paid,2025-07-04,2025-07-04T20:00:00Z,2025-07-04T20:05:00Z,2025-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1083,inv_001083,cus_00062,2025-08-04,2025-09-03,1999,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1084,inv_001084,cus_00062,2025-09-03,2025-10-03,1999,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1085,inv_001085,cus_00062,2025-10-01,2025-10-31,1999,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1086,inv_001086,cus_00062,2025-10-28,2025-11-27,1999,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1087,inv_001087,cus_00062,2025-11-28,2025-12-28,1999,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1088,inv_001088,cus_00062,2026-01-02,2026-02-01,1999,paid,2026-01-05,2026-01-05T20:00:00Z,2026-01-05T20:05:00Z,2026-01-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1089,inv_001089,cus_00062,2026-01-30,2026-03-01,1999,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1090,inv_001090,cus_00062,2026-03-03,2026-04-02,1999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1091,inv_001091,cus_00062,2026-03-31,2026-04-30,1999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1092,inv_001092,cus_00062,2026-04-29,2026-05-29,1999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1093,inv_001093,cus_00062,2026-05-29,2026-06-28,1999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1094,inv_001094,cus_00062,2026-06-27,2026-07-27,1999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1095,inv_001095,cus_00062,2026-07-29,2026-08-28,1999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1096,inv_001096,cus_00063,2025-03-09,2025-04-08,499,paid,2025-03-09,2025-03-09T20:00:00Z,2025-03-09T20:05:00Z,2025-03-09T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1097,inv_001097,cus_00063,2025-04-01,2025-05-01,499,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1098,inv_001098,cus_00063,2025-05-03,2025-06-02,499,paid,2025-05-05,2025-05-05T20:00:00Z,2025-05-05T20:05:00Z,2025-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1099,inv_001099,cus_00063,2025-06-04,2025-07-04,499,paid,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T20:05:00Z,2025-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1100,inv_001100,cus_00063,2025-07-04,2025-08-03,499,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1101,inv_001101,cus_00063,2025-07-30,2025-08-29,499,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1102,inv_001102,cus_00063,2025-08-30,2025-09-29,499,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1103,inv_001103,cus_00063,2025-09-27,2025-10-27,499,paid,2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:05:00Z,2025-10-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1104,inv_001104,cus_00063,2025-11-02,2025-12-02,499,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1105,inv_001105,cus_00063,2025-11-27,2025-12-27,499,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1106,inv_001106,cus_00063,2026-01-05,2026-02-04,499,paid,2026-01-05,2026-01-05T20:00:00Z,2026-01-05T20:05:00Z,2026-01-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1107,inv_001107,cus_00063,2026-02-02,2026-03-04,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1108,inv_001108,cus_00063,2026-03-03,2026-04-02,499,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1109,inv_001109,cus_00063,2026-03-29,2026-04-28,499,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1110,inv_001110,cus_00063,2026-04-30,2026-05-30,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1111,inv_001111,cus_00063,2026-05-31,2026-06-30,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1112,inv_001112,cus_00063,2026-07-05,2026-08-04,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1113,inv_001113,cus_00063,2026-07-31,2026-08-30,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1114,inv_001114,cus_00064,2025-03-12,2025-04-11,999,paid,2025-03-13,2025-03-13T20:00:00Z,2025-03-13T20:05:00Z,2025-03-13T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1115,inv_001115,cus_00064,2025-04-01,2025-05-01,999,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1116,inv_001116,cus_00064,2025-05-03,2025-06-02,999,paid,2025-05-04,2025-05-04T20:00:00Z,2025-05-04T20:05:00Z,2025-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1117,inv_001117,cus_00064,2025-05-30,2025-06-29,999,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1118,inv_001118,cus_00064,2025-07-03,2025-08-02,999,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1119,inv_001119,cus_00064,2025-07-29,2025-08-28,999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1120,inv_001120,cus_00064,2025-08-30,2025-09-29,999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1121,inv_001121,cus_00064,2025-09-29,2025-10-29,999,paid,2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:05:00Z,2025-10-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1122,inv_001122,cus_00064,2025-10-30,2025-11-29,999,paid,2025-11-01,2025-11-01T20:00:00Z,2025-11-01T20:05:00Z,2025-11-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1123,inv_001123,cus_00064,2025-12-01,2025-12-31,999,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1124,inv_001124,cus_00064,2026-01-01,2026-01-31,999,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1125,inv_001125,cus_00064,2026-02-04,2026-03-06,999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1126,inv_001126,cus_00064,2026-03-01,2026-03-31,999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1127,inv_001127,cus_00064,2026-03-30,2026-04-29,999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1128,inv_001128,cus_00064,2026-04-30,2026-05-30,999,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1129,inv_001129,cus_00064,2026-05-30,2026-06-29,999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1130,inv_001130,cus_00064,2026-06-26,2026-07-26,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1131,inv_001131,cus_00064,2026-08-01,2026-08-31,999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1132,inv_001132,cus_00065,2025-03-19,2025-04-18,1999,paid,2025-03-24,2025-03-24T20:00:00Z,2025-03-24T20:05:00Z,2025-03-24T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1133,inv_001133,cus_00065,2025-04-02,2025-05-02,1999,paid,2025-04-02,2025-04-02T20:00:00Z,2025-04-02T20:05:00Z,2025-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1134,inv_001134,cus_00065,2025-04-29,2025-05-29,1999,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1135,inv_001135,cus_00065,2025-06-01,2025-07-01,1999,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1136,inv_001136,cus_00065,2025-07-01,2025-07-31,1999,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1137,inv_001137,cus_00065,2025-07-27,2025-08-26,1999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1138,inv_001138,cus_00065,2025-08-29,2025-09-28,1999,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_1139,inv_001139,cus_00065,2025-10-01,2025-10-31,1999,paid,2025-10-02,2025-10-02T20:00:00Z,2025-10-02T20:05:00Z,2025-10-02T20:10:00Z
